time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
0.00,2,1,1,0,0,0,0,0,0.00,-1.00,0.00,1,0.00,908013
1.00,203,2,2,0,0,0,0,0,0.00,-1.00,0.69,1,0.05,908070
2.00,203,2,2,1,0,0,0,0,0.00,-1.00,2.31,0,0.15,908358
3.00,203,4,4,0,0,0,0,0,0.25,-1.00,1.95,2,0.13,908361
4.00,203,4,4,1,0,0,0,0,0.25,-1.00,3.70,0,0.25,908364
5.00,203,4,4,2,0,0,0,0,0.25,-1.00,5.63,0,0.38,908366
6.00,203,6,6,1,0,0,0,0,0.50,-1.00,5.01,2,0.33,908369
7.00,203,7,7,1,0,0,0,0,0.43,-1.00,5.78,1,0.39,908372
8.00,203,7,7,2,0,0,0,0,0.43,-1.00,7.84,0,0.52,908375
9.00,203,10,10,0,0,0,0,0,0.80,-1.00,6.54,3,0.44,908377
10.00,203,10,10,1,0,0,0,0,0.80,-1.00,8.08,0,0.54,908380
11.00,203,11,11,1,0,0,0,0,0.73,-1.00,8.58,1,0.57,908590
12.00,203,12,12,1,0,0,0,0,0.83,-1.00,9.08,1,0.61,908593
13.00,203,13,13,1,0,0,0,0,0.77,-1.00,9.55,1,0.64,908599
14.00,203,14,14,1,0,0,0,0,0.71,-1.00,10.08,1,0.67,908602
15.00,203,16,16,0,0,0,0,0,0.81,-1.00,9.62,2,0.64,908605
16.00,203,16,16,1,0,0,0,0,0.81,-1.00,10.59,0,0.71,908608
17.00,203,16,16,2,0,0,0,0,0.81,-1.00,11.41,0,0.76,908640
18.00,203,18,18,1,0,0,0,0,0.83,-1.00,10.80,2,0.72,908645
19.00,203,18,18,2,0,0,0,0,0.83,-1.00,11.61,0,0.77,908648
20.00,203,19,19,2,0,0,0,0,0.79,-1.00,11.86,1,0.79,908651
21.00,203,20,20,2,0,0,0,0,0.95,-1.00,11.79,1,0.79,908654
22.00,203,20,20,3,0,0,0,0,0.95,-1.00,12.43,0,0.83,908657
